,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
1292,Kerry CollinsK. Collins,15,34,44.1,251.0,1,1,67.2,59.0,3.0,14,7.4,16.7,0.067,0.029,13.0,away,1998
1293,William FloydW. Floyd,0,1,0.0,0.0,0,1,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,away,1998
1294,Danny WuerffelD. Wuerffel,13,18,72.2,145.0,1,0,114.4,64.0,6.0,19,8.1,11.2,0.077,0.056,41.0,home,1998
1295,Neil O'DonnellN. O'Donnell,25,36,69.4,303.0,2,0,113.5,70.0,3.0,34,8.4,12.1,0.08,0.056,19.0,away,1998
1296,Scott MitchellS. Mitchell,15,31,48.4,204.0,0,2,42.9,44.0,2.0,28,6.6,13.6,0.0,0.0,16.0,home,1998
1297,Rich GannonR. Gannon,23,37,62.2,263.0,0,0,83.5,27.0,2.0,16,7.1,11.4,0.0,0.0,10.0,away,1998
1298,Mark BrunellM. Brunell,11,18,61.1,126.0,1,0,100.7,22.0,2.0,21,7.0,11.5,0.091,0.056,15.0,home,1998
1299,Brad JohnsonB. Johnson,18,31,58.1,208.0,1,2,62.3,27.0,2.0,38,6.7,11.6,0.056,0.032,14.0,away,1998
1300,Randall CunninghamR. Cunningham,3,6,50.0,41.0,1,0,111.8,21.0,1.0,38,6.8,13.7,0.333,0.167,8.0,away,1998
1301,Tony BanksT. Banks,25,45,55.6,283.0,1,4,45.0,80.0,1.0,31,6.3,11.3,0.04,0.022,8.0,home,1998
1302,Eric ZeierE. Zeier,13,20,65.0,173.0,1,0,109.0,39.0,0.0,24,8.7,13.3,0.077,0.05,0.0,away,1998
1303,Jim HarbaughJ. Harbaugh,5,10,50.0,36.0,0,0,58.8,11.0,0.0,24,3.6,7.2,0.0,0.0,0.0,away,1998
1304,Glenn FoleyG. Foley,22,32,68.8,247.0,1,3,62.9,24.0,3.0,10,7.7,11.2,0.045,0.031,23.0,home,1998
1305,Ryan LeafR. Leaf,13,24,54.2,179.0,0,0,78.3,43.0,0.0,13,7.5,13.8,0.0,0.0,0.0,away,1998
1306,Steve McNairS. McNair,20,34,58.8,193.0,1,0,84.6,23.0,3.0,7,5.7,9.6,0.05,0.029,19.0,home,1998
1307,Craig HentrichC. Hentrich,1,1,100.0,13.0,0,0,118.8,13.0,0.0,7,13.0,13.0,0.0,0.0,0.0,home,1998
1308,Trent DilferT. Dilfer,20,36,55.6,211.0,1,0,82.1,25.0,6.0,15,5.9,10.6,0.05,0.028,50.0,away,1998
1309,Steve WalshS. Walsh,2,4,50.0,0.0,0,1,16.7,5.0,0.0,15,0.0,0.0,0.0,0.0,0.0,away,1998
1310,Brett FavreB. Favre,22,33,66.7,237.0,2,0,107.8,38.0,4.0,23,7.2,10.8,0.091,0.061,14.0,home,1998
1311,Jason GarrettJ. Garrett,14,19,73.7,113.0,0,0,88.3,32.0,1.0,23,5.9,8.1,0.0,0.0,0.0,away,1998
1312,Troy AikmanT. Aikman,5,12,41.7,88.0,1,0,95.1,36.0,0.0,23,7.3,17.6,0.2,0.083,0.0,away,1998
1313,John ElwayJ. Elway,16,22,72.7,268.0,2,0,143.8,38.0,0.0,42,12.2,16.8,0.125,0.091,0.0,home,1998
1314,Bubby BristerB. Brister,1,1,100.0,38.0,0,0,118.8,38.0,0.0,42,38.0,38.0,0.0,0.0,0.0,home,1998
1315,Jake PlummerJ. Plummer,22,36,61.1,204.0,1,3,51.2,23.0,7.0,14,5.7,9.3,0.045,0.028,41.0,away,1998
1316,Warren MoonW. Moon,14,23,60.9,146.0,2,0,108.2,23.0,3.0,33,6.3,10.4,0.143,0.087,25.0,home,1998
1317,Danny KanellD. Kanell,23,33,69.7,188.0,2,1,91.5,20.0,3.0,17,5.7,8.2,0.087,0.061,26.0,away,1998
1318,Jeff GeorgeJ. George,25,44,56.8,303.0,1,0,85.7,49.0,5.0,20,6.9,12.1,0.04,0.023,51.0,home,1998
1319,Peyton ManningP. Manning,21,33,63.6,188.0,1,3,51.1,22.0,2.0,6,5.7,9.0,0.048,0.03,15.0,away,1998
1320,Drew BledsoeD. Bledsoe,15,29,51.7,218.0,1,0,88.0,39.0,0.0,29,7.5,14.5,0.067,0.034,0.0,home,1998
1321,Steve YoungS. Young,21,32,65.6,303.0,3,0,127.5,57.0,1.0,45,9.5,14.4,0.143,0.094,5.0,away,1998
1322,Ty DetmerT. Detmer,0,0,0.0,0.0,0,0,0.0,0.0,1.0,45,0.0,0.0,0.0,0.0,4.0,away,1998
1323,Trent GreenT. Green,14,25,56.0,201.0,1,1,78.9,38.0,4.0,10,8.0,14.4,0.071,0.04,19.0,home,1998
1324,Steve McNairS. McNair,28,38,73.7,202.0,1,2,72.5,27.0,2.0,16,5.3,7.2,0.036,0.026,8.0,away,1998
1325,Drew BledsoeD. Bledsoe,18,30,60.0,250.0,1,0,97.9,51.0,4.0,27,8.3,13.9,0.056,0.033,22.0,home,1998
1326,Ryan LeafR. Leaf,1,15,6.7,4.0,0,2,0.0,4.0,2.0,7,0.3,4.0,0.0,0.0,23.0,away,1998
1327,Rich GannonR. Gannon,10,29,34.5,144.0,1,0,63.0,44.0,2.0,23,5.0,14.4,0.1,0.034,15.0,home,1998
1328,Brett FavreB. Favre,23,35,65.7,274.0,1,1,87.1,28.0,3.0,13,7.8,11.9,0.043,0.029,32.0,away,1998
1329,Neil O'DonnellN. O'Donnell,16,30,53.3,151.0,0,0,67.5,41.0,3.0,6,5.0,9.4,0.0,0.0,19.0,home,1998
1330,Tony BanksT. Banks,13,27,48.1,235.0,1,2,60.0,45.0,2.0,34,8.7,18.1,0.077,0.037,10.0,away,1998
1331,Rob JohnsonR. Johnson,18,28,64.3,231.0,3,1,110.9,41.0,9.0,33,8.2,12.8,0.167,0.107,39.0,home,1998
1332,Doug FlutieD. Flutie,0,2,0.0,0.0,0,0,39.6,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,home,1998
1333,Peyton ManningP. Manning,20,44,45.5,193.0,0,2,39.3,22.0,1.0,6,4.4,9.6,0.0,0.0,3.0,away,1998
1334,Vinny TestaverdeV. Testaverde,12,21,57.1,203.0,4,1,109.7,82.0,0.0,44,9.7,16.9,0.333,0.19,0.0,home,1998
1335,Ray LucasR. Lucas,0,1,0.0,0.0,0,0,39.6,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,home,1998
1336,Kordell StewartK. Stewart,11,35,31.4,82.0,0,3,5.1,36.0,1.0,0,2.3,7.5,0.0,0.0,4.0,away,1998
1337,Dan MarinoD. Marino,14,22,63.6,113.0,1,0,91.7,14.0,1.0,21,5.1,8.1,0.071,0.045,4.0,home,1998
1338,Charlie BatchC. Batch,20,40,50.0,160.0,0,2,39.6,17.0,5.0,6,4.0,8.0,0.0,0.0,18.0,away,1998
1339,Randall CunninghamR. Cunningham,20,35,57.1,220.0,1,0,85.4,27.0,2.0,29,6.3,11.0,0.05,0.029,9.0,home,1998
1340,Erik KramerE. Kramer,19,32,59.4,169.0,0,0,73.6,47.0,0.0,15,5.3,8.9,0.0,0.0,0.0,away,1998
1341,Trent DilferT. Dilfer,12,18,66.7,147.0,2,0,128.7,44.0,1.0,27,8.2,12.2,0.167,0.111,3.0,home,1998
1342,Trent GreenT. Green,27,54,50.0,383.0,2,2,70.2,36.0,3.0,14,7.1,14.2,0.074,0.037,14.0,away,1998
1343,Warren MoonW. Moon,16,33,48.5,141.0,1,0,70.4,21.0,1.0,24,4.3,8.8,0.062,0.03,5.0,home,1998
1344,Eric ZeierE. Zeier,13,25,52.0,189.0,1,1,73.6,56.0,2.0,10,7.6,14.5,0.077,0.04,16.0,away,1998
1345,Jim HarbaughJ. Harbaugh,4,9,44.4,59.0,0,0,66.4,56.0,0.0,10,6.6,14.8,0.0,0.0,0.0,away,1998
1346,Mark BrunellM. Brunell,25,34,73.5,376.0,2,0,129.0,72.0,3.0,24,11.1,15.0,0.08,0.059,11.0,home,1998
1347,Bubby BristerB. Brister,10,17,58.8,140.0,2,1,100.1,36.0,1.0,34,8.2,14.0,0.2,0.118,9.0,away,1998
1348,John ElwayJ. Elway,6,10,60.0,71.0,1,0,115.0,30.0,1.0,34,7.1,11.8,0.167,0.1,9.0,away,1998
1349,Jeff GeorgeJ. George,16,28,57.1,188.0,1,3,50.0,41.0,4.0,17,6.7,11.8,0.062,0.036,32.0,home,1998
1350,Donald HollasD. Hollas,1,1,100.0,8.0,0,0,100.0,8.0,0.0,17,8.0,8.0,0.0,0.0,0.0,home,1998
1351,Bobby HoyingB. Hoying,13,23,56.5,121.0,0,1,53.0,30.0,1.0,3,5.3,9.3,0.0,0.0,7.0,away,1998
1352,Rodney PeeteR. Peete,13,23,56.5,145.0,0,0,75.5,20.0,4.0,3,6.3,11.2,0.0,0.0,33.0,away,1998
1353,Jake PlummerJ. Plummer,21,35,60.0,137.0,1,0,77.9,26.0,3.0,17,3.9,6.5,0.048,0.029,8.0,home,1998
1354,Jason GarrettJ. Garrett,11,27,40.7,224.0,1,0,82.9,80.0,0.0,31,8.3,20.4,0.091,0.037,0.0,away,1998
1355,Danny KanellD. Kanell,25,45,55.6,228.0,1,2,58.4,36.0,4.0,7,5.1,9.1,0.04,0.022,35.0,home,1998
1356,Kent GrahamK. Graham,1,7,14.3,3.0,0,1,0.0,3.0,0.0,7,0.4,3.0,0.0,0.0,0.0,home,1998
1357,Amani ToomerA. Toomer,0,1,0.0,0.0,0,0,39.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,home,1998
1358,Jeff GeorgeJ. George,12,20,60.0,171.0,1,0,104.4,75.0,2.0,13,8.6,14.2,0.083,0.05,12.0,away,1998
1359,Jason GarrettJ. Garrett,18,33,54.5,222.0,0,2,50.3,55.0,2.0,12,6.7,12.3,0.0,0.0,15.0,home,1998
1360,Bubby BristerB. Brister,16,24,66.7,180.0,2,0,116.7,41.0,0.0,38,7.5,11.2,0.125,0.083,0.0,away,1998
1361,Trent GreenT. Green,19,31,61.3,252.0,1,2,70.9,75.0,3.0,16,8.1,13.3,0.053,0.032,17.0,home,1998
1362,Jake PlummerJ. Plummer,21,31,67.7,211.0,1,1,84.2,29.0,1.0,20,6.8,10.0,0.048,0.032,8.0,away,1998
1363,Tony BanksT. Banks,15,26,57.7,171.0,0,0,77.6,42.0,4.0,17,6.6,11.4,0.0,0.0,27.0,home,1998
1364,Danny WuerffelD. Wuerffel,12,27,44.4,153.0,2,1,72.0,44.0,4.0,19,5.7,12.8,0.167,0.074,16.0,away,1998
1365,Aaron CraverA. Craver,0,1,0.0,0.0,0,0,39.6,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,away,1998
1366,Peyton ManningP. Manning,19,32,59.4,309.0,1,3,63.2,78.0,4.0,13,9.7,16.3,0.053,0.031,17.0,home,1998
1367,Rich GannonR. Gannon,17,25,68.0,262.0,0,0,102.4,57.0,0.0,24,10.5,15.4,0.0,0.0,0.0,away,1998
1368,Rodney PeeteR. Peete,21,36,58.3,260.0,1,1,78.5,25.0,3.0,21,7.2,12.4,0.048,0.028,10.0,home,1998
1369,Mark BrunellM. Brunell,17,28,60.7,155.0,2,2,69.8,30.0,2.0,27,5.5,9.1,0.118,0.071,6.0,away,1998
1370,Steve McNairS. McNair,16,30,53.3,198.0,2,2,68.5,38.0,2.0,22,6.6,12.4,0.125,0.067,14.0,home,1998
1371,Dave KriegD. Krieg,1,3,33.3,10.0,0,0,43.8,10.0,2.0,22,3.3,10.0,0.0,0.0,15.0,home,1998
1372,Brett FavreB. Favre,27,45,60.0,388.0,5,3,97.3,33.0,2.0,37,8.6,14.4,0.185,0.111,10.0,away,1998
1373,Kerry CollinsK. Collins,20,53,37.7,188.0,2,1,53.0,33.0,4.0,30,3.5,9.4,0.1,0.038,18.0,home,1998
1374,Warren MoonW. Moon,14,27,51.9,183.0,1,1,70.4,40.0,4.0,10,6.8,13.1,0.071,0.037,14.0,away,1998
1375,Kordell StewartK. Stewart,16,25,64.0,108.0,0,0,73.4,15.0,2.0,13,4.3,6.8,0.0,0.0,8.0,home,1998
1376,Randall CunninghamR. Cunningham,16,25,64.0,275.0,4,0,140.8,67.0,3.0,31,11.0,17.2,0.25,0.16,17.0,away,1998
1377,Erik KramerE. Kramer,25,39,64.1,372.0,4,1,118.8,44.0,1.0,28,9.5,14.9,0.16,0.103,11.0,home,1998
1378,Danny KanellD. Kanell,17,33,51.5,208.0,1,1,68.8,25.0,0.0,34,6.3,12.2,0.059,0.03,0.0,away,1998
1379,Ryan LeafR. Leaf,15,34,44.1,193.0,0,4,22.9,31.0,1.0,16,5.7,12.9,0.0,0.0,9.0,home,1998
1380,Craig WhelihanC. Whelihan,6,15,40.0,97.0,1,0,84.6,41.0,1.0,16,6.5,16.2,0.167,0.067,15.0,home,1998
1381,Chris ChandlerC. Chandler,16,38,42.1,254.0,2,3,49.7,49.0,7.0,20,6.7,15.9,0.125,0.053,32.0,away,1998
1382,Steve YoungS. Young,28,39,71.8,387.0,3,1,118.2,66.0,3.0,31,9.9,13.8,0.107,0.077,10.0,home,1998
1383,Neil O'DonnellN. O'Donnell,13,19,68.4,100.0,1,0,98.6,20.0,4.0,24,5.3,7.7,0.077,0.053,38.0,away,1998
1384,Jeff BlakeJ. Blake,3,6,50.0,89.0,1,0,135.4,67.0,1.0,24,14.8,29.7,0.333,0.167,8.0,away,1998
1385,Eric ZeierE. Zeier,15,20,75.0,254.0,1,0,133.3,73.0,3.0,31,12.7,16.9,0.067,0.05,27.0,home,1998
1386,Trent DilferT. Dilfer,12,30,40.0,120.0,0,1,38.2,21.0,4.0,6,4.0,10.0,0.0,0.0,42.0,away,1998
1387,Steve WalshS. Walsh,0,2,0.0,0.0,0,1,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,away,1998
1388,Charlie BatchC. Batch,14,23,60.9,115.0,0,0,73.6,21.0,1.0,27,5.0,8.2,0.0,0.0,7.0,home,1998
1389,John JettJ. Jett,0,1,0.0,0.0,0,0,39.6,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,home,1998
1390,Frank ReichF. Reich,1,1,100.0,16.0,0,0,118.8,16.0,0.0,27,16.0,16.0,0.0,0.0,0.0,home,1998
1391,Ryan LeafR. Leaf,12,23,52.2,160.0,0,1,56.4,56.0,4.0,12,7.0,13.3,0.0,0.0,17.0,away,1998
1392,Peyton ManningP. Manning,12,23,52.2,137.0,1,1,66.8,27.0,0.0,17,6.0,11.4,0.083,0.043,0.0,home,1998
1393,Dan MarinoD. Marino,13,31,41.9,121.0,1,2,37.2,25.0,3.0,9,3.9,9.3,0.077,0.032,23.0,away,1998
1394,Damon HuardD. Huard,2,3,66.7,21.0,0,1,47.2,15.0,0.0,9,7.0,10.5,0.0,0.0,0.0,away,1998
1395,Vinny TestaverdeV. Testaverde,19,32,59.4,185.0,1,0,86.1,19.0,2.0,20,5.8,9.7,0.053,0.031,13.0,home,1998
1396,Jason GarrettJ. Garrett,14,17,82.4,169.0,1,0,127.7,43.0,2.0,31,9.9,12.1,0.071,0.059,6.0,away,1998
1397,Trent GreenT. Green,13,29,44.8,193.0,1,1,64.3,42.0,4.0,10,6.7,14.8,0.077,0.034,29.0,home,1998
1398,Charlie BatchC. Batch,16,31,51.6,268.0,2,0,102.6,98.0,4.0,27,8.6,16.8,0.125,0.065,22.0,away,1998
1399,Erik KramerE. Kramer,26,37,70.3,275.0,2,0,109.6,37.0,2.0,31,7.4,10.6,0.077,0.054,13.0,home,1998
1400,Edgar BennettE. Bennett,1,1,100.0,18.0,1,0,158.3,18.0,0.0,31,18.0,18.0,1.0,1.0,0.0,home,1998
1401,Drew BledsoeD. Bledsoe,21,35,60.0,317.0,1,3,63.6,43.0,3.0,30,9.1,15.1,0.048,0.029,26.0,away,1998
1402,Danny WuerffelD. Wuerffel,25,47,53.2,278.0,2,2,67.5,32.0,7.0,27,5.9,11.1,0.08,0.043,41.0,home,1998
1403,Kerry CollinsK. Collins,20,38,52.6,302.0,3,2,83.4,72.0,2.0,23,7.9,15.1,0.15,0.079,13.0,away,1998
1404,Chris ChandlerC. Chandler,12,20,60.0,189.0,2,2,85.2,38.0,1.0,51,9.4,15.8,0.167,0.1,22.0,home,1998
1405,Steve DeBergS. DeBerg,1,2,50.0,10.0,0,0,64.6,10.0,1.0,51,5.0,10.0,0.0,0.0,6.0,home,1998
1406,Tim DwightT. Dwight,1,1,100.0,22.0,0,0,118.8,22.0,0.0,51,22.0,22.0,0.0,0.0,0.0,home,1998
1407,Steve YoungS. Young,23,38,60.5,329.0,3,1,103.9,47.0,5.0,21,8.7,14.3,0.13,0.079,17.0,away,1998
1408,Rob JohnsonR. Johnson,19,27,70.4,254.0,1,0,112.3,50.0,3.0,26,9.4,13.4,0.053,0.037,17.0,home,1998
1409,Donald HollasD. Hollas,12,22,54.5,104.0,0,0,67.2,18.0,3.0,23,4.7,8.7,0.0,0.0,10.0,away,1998
1410,Jeff GeorgeJ. George,4,10,40.0,16.0,0,1,8.3,5.0,0.0,23,1.6,4.0,0.0,0.0,0.0,away,1998
1411,Jake PlummerJ. Plummer,23,39,59.0,208.0,2,3,58.5,23.0,3.0,20,5.3,9.0,0.087,0.051,21.0,home,1998
1412,Danny KanellD. Kanell,10,27,37.0,83.0,0,3,6.2,20.0,1.0,3,3.1,8.3,0.0,0.0,12.0,away,1998
1413,Brad MaynardB. Maynard,0,1,0.0,0.0,0,0,39.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,away,1998
1414,Trent DilferT. Dilfer,12,20,60.0,85.0,0,1,49.0,17.0,5.0,20,4.2,7.1,0.0,0.0,25.0,home,1998
1415,Bobby HoyingB. Hoying,11,24,45.8,96.0,0,1,39.6,21.0,6.0,16,4.0,8.7,0.0,0.0,32.0,away,1998
1416,Koy DetmerK. Detmer,3,9,33.3,36.0,0,0,46.5,33.0,0.0,16,4.0,12.0,0.0,0.0,0.0,away,1998
1417,Bubby BristerB. Brister,16,29,55.2,203.0,4,1,102.4,48.0,2.0,41,7.0,12.7,0.25,0.138,13.0,home,1998
1418,Brian GrieseB. Griese,1,3,33.3,2.0,0,1,2.8,2.0,0.0,41,0.7,2.0,0.0,0.0,0.0,home,1998
1419,John FrieszJ. Friesz,8,19,42.1,52.0,0,1,27.7,16.0,0.0,6,2.7,6.5,0.0,0.0,0.0,away,1998
1420,Jon KitnaJ. Kitna,3,12,25.0,42.0,0,1,6.9,16.0,0.0,6,3.5,14.0,0.0,0.0,0.0,away,1998
1421,Warren MoonW. Moon,0,2,0.0,0.0,0,0,39.6,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,away,1998
1422,Rich GannonR. Gannon,12,19,63.2,142.0,1,0,103.4,80.0,4.0,17,7.5,11.8,0.083,0.053,22.0,home,1998
1423,Randall CunninghamR. Cunningham,20,32,62.5,442.0,4,0,145.8,56.0,0.0,37,13.8,22.1,0.2,0.125,0.0,away,1998
1424,Brett FavreB. Favre,13,23,56.5,114.0,0,3,30.3,17.0,2.0,24,5.0,8.8,0.0,0.0,13.0,home,1998
1425,Doug PedersonD. Pederson,10,16,62.5,103.0,2,0,120.6,29.0,0.0,24,6.4,10.3,0.2,0.125,0.0,home,1998
1426,Kordell StewartK. Stewart,13,22,59.1,151.0,0,0,79.9,24.0,3.0,20,6.9,11.6,0.0,0.0,22.0,away,1998
1427,Neil O'DonnellN. O'Donnell,20,26,76.9,298.0,3,0,152.4,50.0,3.0,25,11.5,14.9,0.15,0.115,17.0,home,1998
1428,Steve BeuerleinS. Beuerlein,22,32,68.8,286.0,3,1,114.8,35.0,4.0,20,8.9,13.0,0.136,0.094,19.0,away,1998
1429,Jason GarrettJ. Garrett,14,22,63.6,287.0,2,0,137.5,42.0,2.0,27,13.0,20.5,0.143,0.091,10.0,home,1998
1430,Steve YoungS. Young,21,40,52.5,309.0,3,0,103.0,35.0,0.0,31,7.7,14.7,0.143,0.075,0.0,away,1998
1431,Ty DetmerT. Detmer,1,1,100.0,11.0,0,0,112.5,11.0,1.0,31,11.0,11.0,0.0,0.0,1.0,away,1998
1432,Danny WuerffelD. Wuerffel,9,21,42.9,95.0,0,1,36.8,18.0,6.0,0,4.5,10.6,0.0,0.0,33.0,home,1998
1433,Billy Joe TolliverB. Tolliver,6,9,66.7,79.0,0,0,94.2,20.0,1.0,0,8.8,13.2,0.0,0.0,6.0,home,1998
1434,Elvis GrbacE. Grbac,14,29,48.3,144.0,1,1,60.1,25.0,4.0,10,5.0,10.3,0.071,0.034,24.0,away,1998
1435,Drew BledsoeD. Bledsoe,17,26,65.4,226.0,3,0,131.2,39.0,0.0,40,8.7,13.3,0.176,0.115,0.0,home,1998
1436,Scott ZolakS. Zolak,1,2,50.0,6.0,0,0,56.2,6.0,0.0,40,3.0,6.0,0.0,0.0,0.0,home,1998
1437,Steve McNairS. McNair,17,29,58.6,207.0,0,1,66.3,22.0,4.0,12,7.1,12.2,0.0,0.0,29.0,away,1998
1438,Eric ZeierE. Zeier,25,44,56.8,249.0,0,1,63.5,35.0,3.0,8,5.7,10.0,0.0,0.0,22.0,home,1998
1439,Trent GreenT. Green,12,21,57.1,115.0,0,1,52.7,33.0,4.0,12,5.5,9.6,0.0,0.0,25.0,away,1998
1440,Gus FrerotteG. Frerotte,7,16,43.8,73.0,0,0,57.6,20.0,2.0,12,4.6,10.4,0.0,0.0,13.0,away,1998
1441,Rodney PeeteR. Peete,15,28,53.6,121.0,1,1,61.8,19.0,4.0,17,4.3,8.1,0.067,0.036,38.0,home,1998
1442,Doug FlutieD. Flutie,23,28,82.1,213.0,2,0,122.2,24.0,0.0,31,7.6,9.3,0.087,0.071,0.0,away,1998
1443,Rob JohnsonR. Johnson,0,0,0.0,0.0,0,0,0.0,0.0,1.0,31,0.0,0.0,0.0,0.0,8.0,away,1998
1444,Peyton ManningP. Manning,20,41,48.8,235.0,2,2,62.6,26.0,0.0,24,5.7,11.8,0.1,0.049,0.0,home,1998
1445,Erik KramerE. Kramer,16,28,57.1,247.0,1,4,58.8,79.0,2.0,7,8.8,15.4,0.062,0.036,24.0,away,1998
1446,Jake PlummerJ. Plummer,18,25,72.0,157.0,0,2,54.9,24.0,1.0,20,6.3,8.7,0.0,0.0,7.0,home,1998
1447,Vinny TestaverdeV. Testaverde,9,18,50.0,96.0,1,0,84.5,18.0,3.0,10,5.3,10.7,0.111,0.056,25.0,away,1998
1448,Glenn FoleyG. Foley,5,15,33.3,76.0,0,2,11.4,35.0,1.0,10,5.1,15.2,0.0,0.0,17.0,away,1998
1449,Leon JohnsonL. Johnson,0,0,0.0,0.0,0,0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,7.0,away,1998
1450,Tony BanksT. Banks,18,24,75.0,171.0,1,0,108.2,30.0,1.0,30,7.1,9.5,0.056,0.042,0.0,home,1998
1451,Steve BonoS. Bono,1,1,100.0,7.0,0,0,95.8,7.0,0.0,30,7.0,7.0,0.0,0.0,0.0,home,1998
1452,John ElwayJ. Elway,13,27,48.1,185.0,2,2,64.6,50.0,3.0,21,6.9,14.2,0.154,0.074,14.0,away,1998
1453,Warren MoonW. Moon,15,32,46.9,154.0,0,0,61.2,23.0,2.0,16,4.8,10.3,0.0,0.0,14.0,home,1998
1454,John FrieszJ. Friesz,6,8,75.0,109.0,1,1,116.7,50.0,1.0,16,13.6,18.2,0.167,0.125,7.0,home,1998
1455,Ryan LeafR. Leaf,7,18,38.9,78.0,0,3,13.0,22.0,3.0,6,4.3,11.1,0.0,0.0,19.0,away,1998
1456,Craig WhelihanC. Whelihan,3,6,50.0,19.0,0,1,17.4,11.0,0.0,6,3.2,6.3,0.0,0.0,0.0,away,1998
1457,Donald HollasD. Hollas,12,35,34.3,101.0,0,1,31.2,16.0,4.0,7,2.9,8.4,0.0,0.0,20.0,home,1998
1458,Wade WilsonW. Wilson,1,7,14.3,68.0,1,0,107.1,68.0,1.0,7,9.7,68.0,1.0,0.143,8.0,home,1998
1459,Chris ChandlerC. Chandler,14,27,51.9,266.0,2,0,111.0,55.0,2.0,34,9.9,19.0,0.143,0.074,13.0,away,1998
1460,Danny KanellD. Kanell,11,21,52.4,100.0,1,0,81.4,39.0,5.0,20,4.8,9.1,0.091,0.048,41.0,home,1998
1461,Kent GrahamK. Graham,11,16,68.8,105.0,0,0,86.7,20.0,1.0,20,6.6,9.5,0.0,0.0,8.0,home,1998
1462,Dan MarinoD. Marino,30,49,61.2,323.0,2,1,85.7,28.0,2.0,21,6.6,10.8,0.067,0.041,16.0,away,1998
1463,Mark BrunellM. Brunell,12,18,66.7,213.0,2,1,120.8,56.0,2.0,28,11.8,17.8,0.167,0.111,14.0,home,1998
1464,Brett FavreB. Favre,22,43,51.2,300.0,2,3,60.2,67.0,2.0,20,7.0,13.6,0.091,0.047,25.0,away,1998
1465,Charlie BatchC. Batch,16,19,84.2,218.0,2,0,149.6,68.0,3.0,27,11.5,13.6,0.125,0.105,19.0,home,1998
1466,Steve BeuerleinS. Beuerlein,22,31,71.0,234.0,0,0,92.7,27.0,3.0,13,7.5,10.6,0.0,0.0,11.0,away,1998
1467,Trent DilferT. Dilfer,21,31,67.7,219.0,1,1,85.3,29.0,1.0,16,7.1,10.4,0.048,0.032,6.0,home,1998
1468,Jake PlummerJ. Plummer,12,21,57.1,139.0,1,2,53.6,25.0,7.0,7,6.6,11.6,0.083,0.048,32.0,away,1998
1469,Dave BrownD. Brown,2,5,40.0,31.0,0,0,61.2,19.0,1.0,7,6.2,15.5,0.0,0.0,6.0,away,1998
1470,Danny KanellD. Kanell,22,36,61.1,259.0,3,0,110.8,27.0,1.0,34,7.2,11.8,0.136,0.083,10.0,home,1998
1471,Eric ZeierE. Zeier,17,26,65.4,173.0,0,1,68.3,24.0,5.0,6,6.7,10.2,0.0,0.0,33.0,away,1998
1472,Jim HarbaughJ. Harbaugh,0,6,0.0,0.0,0,2,0.0,0.0,2.0,6,0.0,0.0,0.0,0.0,6.0,away,1998
1473,Kordell StewartK. Stewart,12,27,44.4,196.0,1,1,66.3,55.0,5.0,16,7.3,16.3,0.083,0.037,34.0,home,1998
1474,Mark BrunellM. Brunell,16,28,57.1,119.0,0,0,67.4,14.0,3.0,16,4.2,7.4,0.0,0.0,15.0,away,1998
1475,Doug FlutieD. Flutie,18,39,46.2,228.0,1,0,73.5,38.0,1.0,17,5.8,12.7,0.056,0.026,1.0,home,1998
1476,Gus FrerotteG. Frerotte,10,26,38.5,117.0,0,1,36.9,22.0,5.0,7,4.5,11.7,0.0,0.0,22.0,away,1998
1477,Randall CunninghamR. Cunningham,20,34,58.8,259.0,2,0,102.5,41.0,0.0,41,7.6,13.0,0.1,0.059,0.0,home,1998
1478,Jay FiedlerJ. Fiedler,2,4,50.0,29.0,0,0,74.0,19.0,0.0,41,7.2,14.5,0.0,0.0,0.0,home,1998
1479,Neil O'DonnellN. O'Donnell,11,22,50.0,192.0,1,0,95.3,76.0,2.0,14,8.7,17.5,0.091,0.045,16.0,away,1998
1480,Jeff BlakeJ. Blake,2,3,66.7,10.0,0,0,71.5,6.0,1.0,14,3.3,5.0,0.0,0.0,2.0,away,1998
1481,Steve McNairS. McNair,16,21,76.2,277.0,1,0,133.5,45.0,1.0,44,13.2,17.3,0.062,0.048,8.0,home,1998
1482,Dave KriegD. Krieg,3,3,100.0,57.0,0,0,118.8,46.0,0.0,44,19.0,19.0,0.0,0.0,0.0,home,1998
1483,Mike ArchieM. Archie,1,1,100.0,18.0,1,0,158.3,18.0,0.0,44,18.0,18.0,1.0,1.0,0.0,home,1998
1484,Billy Joe TolliverB. Tolliver,14,29,48.3,261.0,2,1,88.4,82.0,1.0,23,9.0,18.6,0.143,0.069,6.0,away,1998
